date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2024-10-01,1271,010320030,5,ベーコン,7.2,103.0,1g,199.0,円,1.9320388349514563,-6.4,-7.4
2024-11-01,1271,010320030,5,ベーコン,7.6,108.0,1g,208.0,円,1.9259259259259258,-6.1,-3.3
2024-12-01,1271,010320030,5,ベーコン,7.6,119.0,1g,232.0,円,1.949579831932773,-13.1,-6.1
2025-01-01,1271,010320030,5,ベーコン,7.7,93.0,1g,187.0,円,2.010752688172043,-13.9,-5.1
2025-02-01,1271,010320030,5,ベーコン,8.1,95.0,1g,196.0,円,2.0631578947368423,-17.4,-3.9
2025-03-01,1271,010320030,5,ベーコン,8.4,107.0,1g,222.0,円,2.074766355140187,-7.0,0.0
2025-04-01,1271,010320030,5,ベーコン,8.8,116.0,1g,223.0,円,1.9224137931034482,-8.7,0.0
2025-05-01,1271,010320030,5,ベーコン,9.3,124.0,1g,230.0,円,1.8548387096774193,3.3,5.5
2025-06-01,1271,010320030,5,ベーコン,8.9,104.0,1g,213.0,円,2.048076923076923,-11.9,-0.9
2025-07-01,1271,010320030,5,ベーコン,9.6,98.0,1g,195.0,円,1.989795918367347,-10.1,-2.5
2025-08-01,1271,010320030,5,ベーコン,10.4,106.0,1g,209.0,円,1.971698113207547,1.9,3.5
2019-01-01,1321,010420030,5,バター,0.6,43.0,1g,91.0,円,2.116279069767442,4.9,9.6
2019-02-01,1321,010420030,5,バター,0.4,50.0,1g,105.0,円,2.1,4.2,1.0
2019-03-01,1321,010420030,5,バター,0.4,48.0,1g,100.0,円,2.0833333333333335,17.1,14.9
2019-04-01,1321,010420030,5,バター,0.6,40.0,1g,85.0,円,2.125,-9.1,-7.6
2019-05-01,1321,010420030,5,バター,0.6,43.0,1g,94.0,円,2.186046511627907,4.9,5.6
2019-06-01,1321,010420030,5,バター,0.4,42.0,1g,89.0,円,2.119047619047619,10.5,9.9
2019-07-01,1321,010420030,5,バター,0.4,39.0,1g,83.0,円,2.128205128205128,21.9,20.3
2019-08-01,1321,010420030,5,バター,0.4,38.0,1g,81.0,円,2.1315789473684212,5.6,8.0
2019-09-01,1321,010420030,5,バター,0.4,44.0,1g,92.0,円,2.090909090909091,10.0,8.2
2019-10-01,1321,010420030,5,バター,0.2,46.0,1g,97.0,円,2.108695652173913,7.0,2.1
2019-11-01,1321,010420030,5,バター,0.0,49.0,1g,100.0,円,2.0408163265306123,6.5,1.0
2019-12-01,1321,010420030,5,バター,0.0,51.0,1g,108.0,円,2.1176470588235294,-3.8,0.0
2020-01-01,1321,010420030,5,バター,0.1,42.0,1g,90.0,円,2.142857142857143,-2.3,-1.1
2020-02-01,1321,010420030,5,バター,0.4,55.0,1g,121.0,円,2.2,10.0,15.2
2020-03-01,1321,010420030,5,バター,-0.1,61.0,1g,130.0,円,2.1311475409836067,27.1,30.0
2020-04-01,1321,010420030,5,バター,-0.3,66.0,1g,142.0,円,2.1515151515151514,65.0,67.1
2020-05-01,1321,010420030,5,バター,0.1,63.0,1g,136.0,円,2.1587301587301586,46.5,44.7
2020-06-01,1321,010420030,5,バター,-0.3,54.0,1g,114.0,円,2.111111111111111,28.6,28.1
2020-07-01,1321,010420030,5,バター,0.0,50.0,1g,108.0,円,2.16,28.2,30.1
2020-08-01,1321,010420030,5,バター,0.2,44.0,1g,97.0,円,2.2045454545454546,15.8,19.8
2020-09-01,1321,010420030,5,バター,0.0,45.0,1g,96.0,円,2.1333333333333333,2.3,4.3
2020-10-01,1321,010420030,5,バター,0.7,55.0,1g,117.0,円,2.1272727272727274,19.6,20.6
2020-11-01,1321,010420030,5,バター,0.6,51.0,1g,111.0,円,2.176470588235294,4.1,11.0
2020-12-01,1321,010420030,5,バター,-0.1,64.0,1g,138.0,円,2.15625,25.5,27.8
2021-01-01,1321,010420030,5,バター,-0.2,53.0,1g,115.0,円,2.169811320754717,26.2,27.8
2021-02-01,1321,010420030,5,バター,0.0,54.0,1g,120.0,円,2.2222222222222223,-1.8,-0.8
2021-03-01,1321,010420030,5,バター,0.0,58.0,1g,121.0,円,2.086206896551724,-4.9,-6.9
2021-04-01,1321,010420030,5,バター,0.2,58.0,1g,118.0,円,2.0344827586206895,-12.1,-16.9
2021-05-01,1321,010420030,5,バター,0.1,57.0,1g,120.0,円,2.1052631578947367,-9.5,-11.8
2021-06-01,1321,010420030,5,バター,0.2,51.0,1g,103.0,円,2.019607843137255,-5.6,-9.6
2021-07-01,1321,010420030,5,バター,-0.2,50.0,1g,101.0,円,2.02,0.0,-6.5
2021-08-01,1321,010420030,5,バター,-0.5,52.0,1g,109.0,円,2.0961538461538463,18.2,12.4
2021-09-01,1321,010420030,5,バター,0.0,51.0,1g,113.0,円,2.215686274509804,13.3,17.7
2021-10-01,1321,010420030,5,バター,-0.6,47.0,1g,110.0,円,2.3404255319148937,-14.5,-6.0
2021-11-01,1321,010420030,5,バター,-0.5,50.0,1g,108.0,円,2.16,-2.0,-2.7
2021-12-01,1321,010420030,5,バター,0.0,58.0,1g,124.0,円,2.1379310344827585,-9.4,-10.1
2022-01-01,1321,010420030,5,バター,-0.1,50.0,1g,106.0,円,2.12,-5.7,-7.8
2022-02-01,1321,010420030,5,バター,-0.1,58.0,1g,120.0,円,2.0689655172413794,7.4,0.0
2022-03-01,1321,010420030,5,バター,0.0,54.0,1g,111.0,円,2.0555555555555554,-6.9,-8.3
2022-04-01,1321,010420030,5,バター,-0.8,44.0,1g,92.0,円,2.090909090909091,-24.1,-22.0
2022-05-01,1321,010420030,5,バター,-0.4,51.0,1g,105.0,円,2.0588235294117645,-10.5,-12.5
2022-06-01,1321,010420030,5,バター,-0.6,43.0,1g,92.0,円,2.13953488372093,-15.7,-10.7
2022-07-01,1321,010420030,5,バター,-0.9,46.0,1g,95.0,円,2.0652173913043477,-8.0,-5.9
2022-08-01,1321,010420030,5,バター,-0.3,44.0,1g,90.0,円,2.0454545454545454,-15.4,-17.4
2022-09-01,1321,010420030,5,バター,-1.3,45.0,1g,96.0,円,2.1333333333333333,-11.8,-15.0
2022-10-01,1321,010420030,5,バター,-1.1,51.0,1g,107.0,円,2.0980392156862746,8.5,-2.7
2022-11-01,1321,010420030,5,バター,-1.3,50.0,1g,102.0,円,2.04,0.0,-5.6
2022-12-01,1321,010420030,5,バター,-1.2,60.0,1g,124.0,円,2.066666666666667,3.4,0.0
2023-01-01,1321,010420030,5,バター,-1.2,46.0,1g,100.0,円,2.1739130434782608,-8.0,-5.7
2023-02-01,1321,010420030,5,バター,-1.3,54.0,1g,114.0,円,2.111111111111111,-6.9,-5.0
2023-03-01,1321,010420030,5,バター,-0.9,49.0,1g,107.0,円,2.183673469387755,-9.3,-3.6
2023-04-01,1321,010420030,5,バター,10.8,49.0,1g,103.0,円,2.1020408163265305,11.4,12.0
2023-05-01,1321,010420030,5,バター,11.8,47.0,1g,103.0,円,2.1914893617021276,-7.8,-1.9
2023-06-01,1321,010420030,5,バター,12.2,44.0,1g,100.0,円,2.272727272727273,2.3,8.7
2023-07-01,1321,010420030,5,バター,13.3,44.0,1g,95.0,円,2.159090909090909,-4.3,0.0
2023-08-01,1321,010420030,5,バター,12.8,40.0,1g,90.0,円,2.25,-9.1,0.0
2023-09-01,1321,010420030,5,バター,13.0,43.0,1g,97.0,円,2.255813953488372,-4.4,1.0
2023-10-01,1321,010420030,5,バター,13.0,50.0,1g,115.0,円,2.3,-2.0,7.5
2023-11-01,1321,010420030,5,バター,13.0,48.0,1g,109.0,円,2.2708333333333335,-4.0,6.9
2023-12-01,1321,010420030,5,バター,17.0,55.0,1g,132.0,円,2.4,-8.3,6.5
2024-01-01,1321,010420030,5,バター,20.7,45.0,1g,107.0,円,2.3777777777777778,-2.2,7.0
2024-02-01,1321,010420030,5,バター,20.8,57.0,1g,133.0,円,2.3333333333333335,5.6,16.7
2024-03-01,1321,010420030,5,バター,20.1,52.0,1g,127.0,円,2.4423076923076925,6.1,18.7
2024-04-01,1321,010420030,5,バター,9.5,43.0,1g,110.0,円,2.558139534883721,-12.2,6.8
2024-05-01,1321,010420030,5,バター,8.3,50.0,1g,120.0,円,2.4,6.4,16.5
2024-06-01,1321,010420030,5,バター,7.7,44.0,1g,108.0,円,2.4545454545454546,0.0,8.0
2024-07-01,1321,010420030,5,バター,6.5,40.0,1g,95.0,円,2.375,-9.1,0.0
2024-08-01,1321,010420030,5,バター,7.1,44.0,1g,99.0,円,2.25,10.0,10.0
2024-09-01,1321,010420030,5,バター,7.7,44.0,1g,105.0,円,2.3863636363636362,2.3,8.2
2024-10-01,1321,010420030,5,バター,7.6,47.0,1g,110.0,円,2.3404255319148937,-6.0,-4.3
2024-11-01,1321,010420030,5,バター,7.9,48.0,1g,112.0,円,2.3333333333333335,0.0,2.8
2024-12-01,1321,010420030,5,バター,3.5,59.0,1g,138.0,円,2.3389830508474576,7.3,4.5
2025-01-01,1321,010420030,5,バター,0.9,42.0,1g,102.0,円,2.4285714285714284,-6.7,-4.7
2025-02-01,1321,010420030,5,バター,0.4,55.0,1g,135.0,円,2.4545454545454546,-3.5,1.5
2025-03-01,1321,010420030,5,バター,3.6,52.0,1g,127.0,円,2.4423076923076925,0.0,0.0
2025-04-01,1321,010420030,5,バター,3.5,43.0,1g,114.0,円,2.6511627906976742,0.0,3.6
2025-05-01,1321,010420030,5,バター,4.5,49.0,1g,128.0,円,2.6122448979591835,-2.0,6.7
2025-06-01,1321,010420030,5,バター,5.5,50.0,1g,119.0,円,2.38,13.6,10.2
2025-07-01,1321,010420030,5,バター,11.6,39.0,1g,104.0,円,2.6666666666666665,-2.5,9.5
2025-08-01,1321,010420030,5,バター,14.5,42.0,1g,111.0,円,2.642857142857143,-4.5,12.1
2019-01-01,1341,010430001,3,鶏卵,-0.7,2625.0,1g,730.0,円,0.2780952380952381,-0.9,-6.2
2019-02-01,1341,010430001,3,鶏卵,-1.5,2465.0,1g,718.0,円,0.29127789046653146,-3.7,-3.6
2019-03-01,1341,010430001,3,鶏卵,-2.3,2716.0,1g,761.0,円,0.2801914580265096,2.0,-3.7
2019-04-01,1341,010430001,3,鶏卵,-2.2,2673.0,1g,753.0,円,0.28170594837261503,1.7,-4.0
2019-05-01,1341,010430001,3,鶏卵,-1.2,2677.0,1g,772.0,円,0.288382517743743,-6.6,-4.3
2019-06-01,1341,010430001,3,鶏卵,-0.6,2730.0,1g,766.0,円,0.2805860805860806,1.2,-0.9
2019-07-01,1341,010430001,3,鶏卵,-0.7,2640.0,1g,756.0,円,0.2863636363636364,5.0,0.4
2019-08-01,1341,010430001,3,鶏卵,-1.1,2574.0,1g,725.0,円,0.28166278166278164,1.3,-6.0
2019-09-01,1341,010430001,3,鶏卵,-1.1,2563.0,1g,762.0,円,0.2973078423722201,-2.1,-4.6
2019-10-01,1341,010430001,3,鶏卵,0.3,2748.0,1g,812.0,円,0.2954876273653566,1.0,-0.5
2019-11-01,1341,010430001,3,鶏卵,-0.1,2606.0,1g,775.0,円,0.29739063699155793,-2.9,-0.8
2019-12-01,1341,010430001,3,鶏卵,0.7,2715.0,1g,842.0,円,0.3101289134438306,-2.4,0.2
2020-01-01,1341,010430001,3,鶏卵,0.6,2448.0,1g,737.0,円,0.30106209150326796,-6.7,1.0
2020-02-01,1341,010430001,3,鶏卵,1.6,2742.0,1g,779.0,円,0.2840991976659373,11.2,8.5
2020-03-01,1341,010430001,3,鶏卵,2.1,3001.0,1g,888.0,円,0.2959013662112629,10.5,16.7
2020-04-01,1341,010430001,3,鶏卵,2.2,3068.0,1g,931.0,円,0.30345501955671444,14.8,23.6
2020-05-01,1341,010430001,3,鶏卵,0.9,3051.0,1g,954.0,円,0.31268436578171094,14.0,23.6
2020-06-01,1341,010430001,3,鶏卵,0.7,2761.0,1g,839.0,円,0.30387540746106484,1.1,9.5
2020-07-01,1341,010430001,3,鶏卵,1.2,2851.0,1g,833.0,円,0.29217818309365134,8.0,10.2
2020-08-01,1341,010430001,3,鶏卵,0.5,2747.0,1g,826.0,円,0.3006916636330542,6.7,13.9
2020-09-01,1341,010430001,3,鶏卵,-0.5,2678.0,1g,805.0,円,0.3005974607916356,4.5,5.6
2020-10-01,1341,010430001,3,鶏卵,-1.3,2889.0,1g,837.0,円,0.2897196261682243,5.1,3.1
2020-11-01,1341,010430001,3,鶏卵,-1.7,2790.0,1g,817.0,円,0.29283154121863797,7.1,5.4
2020-12-01,1341,010430001,3,鶏卵,-2.0,2972.0,1g,896.0,円,0.30148048452220727,9.5,6.4
2021-01-01,1341,010430001,3,鶏卵,-1.3,2797.0,1g,804.0,円,0.2874508401859135,14.3,9.1
2021-02-01,1341,010430001,3,鶏卵,-1.2,2706.0,1g,780.0,円,0.28824833702882485,-1.3,0.1
2021-03-01,1341,010430001,3,鶏卵,-0.6,2772.0,1g,863.0,円,0.31132756132756134,-7.6,-2.8
2021-04-01,1341,010430001,3,鶏卵,-0.2,2866.0,1g,866.0,円,0.30216329378925333,-6.6,-7.0
2021-05-01,1341,010430001,3,鶏卵,2.0,2942.0,1g,908.0,円,0.3086335825968729,-3.6,-4.8
2021-06-01,1341,010430001,3,鶏卵,3.3,2585.0,1g,864.0,円,0.3342359767891683,-6.4,3.0
2021-07-01,1341,010430001,3,鶏卵,4.1,2647.0,1g,845.0,円,0.3192293162070268,-7.2,1.4
2021-08-01,1341,010430001,3,鶏卵,4.6,2682.0,1g,900.0,円,0.33557046979865773,-2.4,9.0
2021-09-01,1341,010430001,3,鶏卵,4.8,2642.0,1g,860.0,円,0.3255109765329296,-1.3,6.8
2021-10-01,1341,010430001,3,鶏卵,4.4,2761.0,1g,887.0,円,0.321260412893879,-4.4,6.0
2021-11-01,1341,010430001,3,鶏卵,4.8,2708.0,1g,850.0,円,0.31388478581979323,-2.9,4.0
2021-12-01,1341,010430001,3,鶏卵,4.3,2763.0,1g,903.0,円,0.3268186753528773,-7.0,0.8
2022-01-01,1341,010430001,3,鶏卵,3.4,2708.0,1g,803.0,円,0.2965288035450517,-3.2,-0.1
2022-02-01,1341,010430001,3,鶏卵,3.2,2614.0,1g,792.0,円,0.3029839326702372,-3.4,1.5
2022-03-01,1341,010430001,3,鶏卵,2.8,2800.0,1g,855.0,円,0.3053571428571429,1.0,-0.9
2022-04-01,1341,010430001,3,鶏卵,1.9,2669.0,1g,834.0,円,0.31247658298988384,-6.9,-3.7
2022-05-01,1341,010430001,3,鶏卵,1.4,2725.0,1g,871.0,円,0.31963302752293576,-7.4,-4.1
2022-06-01,1341,010430001,3,鶏卵,0.5,2507.0,1g,830.0,円,0.3310729956122856,-3.0,-3.9
2022-07-01,1341,010430001,3,鶏卵,0.0,2665.0,1g,845.0,円,0.3170731707317073,0.7,0.0
2022-08-01,1341,010430001,3,鶏卵,0.2,2553.0,1g,847.0,円,0.33176654915785353,-4.8,-5.9
2022-09-01,1341,010430001,3,鶏卵,2.3,2568.0,1g,847.0,円,0.32982866043613707,-2.8,-1.5
2022-10-01,1341,010430001,3,鶏卵,4.7,2780.0,1g,904.0,円,0.3251798561151079,0.7,1.9
2022-11-01,1341,010430001,3,鶏卵,5.2,2642.0,1g,885.0,円,0.33497350492051475,-2.4,4.1
2022-12-01,1341,010430001,3,鶏卵,7.8,2734.0,1g,968.0,円,0.35405998536942207,-1.0,7.2
2023-01-01,1341,010430001,3,鶏卵,10.7,2604.0,1g,919.0,円,0.3529185867895545,-3.8,14.4
2023-02-01,1341,010430001,3,鶏卵,19.9,2462.0,1g,944.0,円,0.3834281072298944,-5.8,19.2
2023-03-01,1341,010430001,3,鶏卵,29.4,2401.0,1g,1071.0,円,0.446064139941691,-14.2,25.3
2023-04-01,1341,010430001,3,鶏卵,33.7,2452.0,1g,1114.0,円,0.4543230016313214,-8.1,33.6
2023-05-01,1341,010430001,3,鶏卵,35.6,2416.0,1g,1129.0,円,0.46730132450331124,-11.3,29.6
2023-06-01,1341,010430001,3,鶏卵,35.7,2370.0,1g,1108.0,円,0.4675105485232067,-5.5,33.5
2023-07-01,1341,010430001,3,鶏卵,36.2,2359.0,1g,1115.0,円,0.47265790589232726,-11.5,32.0
2023-08-01,1341,010430001,3,鶏卵,35.2,2483.0,1g,1114.0,円,0.4486508256141764,-2.7,31.5
2023-09-01,1341,010430001,3,鶏卵,31.2,2453.0,1g,1098.0,円,0.4476151651039543,-4.5,29.6
2023-10-01,1341,010430001,3,鶏卵,28.3,2574.0,1g,1138.0,円,0.4421134421134421,-7.4,25.9
2023-11-01,1341,010430001,3,鶏卵,26.3,2533.0,1g,1104.0,円,0.4358468219502566,-4.1,24.7
2023-12-01,1341,010430001,3,鶏卵,21.9,2747.0,1g,1153.0,円,0.41973061521659993,0.5,19.1
2024-01-01,1341,010430001,3,鶏卵,18.3,2596.0,1g,991.0,円,0.3817411402157165,-0.3,7.8
2024-02-01,1341,010430001,3,鶏卵,6.4,2575.0,1g,966.0,円,0.37514563106796117,4.6,2.3
2024-03-01,1341,010430001,3,鶏卵,-3.6,2682.0,1g,1027.0,円,0.38292319164802385,11.7,-4.1
2024-04-01,1341,010430001,3,鶏卵,-7.7,2523.0,1g,970.0,円,0.38446294094332145,2.9,-12.9
2024-05-01,1341,010430001,3,鶏卵,-10.8,2699.0,1g,993.0,円,0.3679140422378659,11.7,-12.0
2024-06-01,1341,010430001,3,鶏卵,-12.5,2609.0,1g,942.0,円,0.36105787658106553,10.1,-15.0
2024-07-01,1341,010430001,3,鶏卵,-13.8,2411.0,1g,917.0,円,0.3803401078390709,2.2,-17.8
2024-08-01,1341,010430001,3,鶏卵,-13.6,2487.0,1g,925.0,円,0.3719340570969039,0.2,-17.0
2024-09-01,1341,010430001,3,鶏卵,-11.4,2548.0,1g,961.0,円,0.3771585557299843,3.9,-12.5
2024-10-01,1341,010430001,3,鶏卵,-9.8,2597.0,1g,1028.0,円,0.3958413554100886,0.9,-9.7
2024-11-01,1341,010430001,3,鶏卵,-7.7,2555.0,1g,1033.0,円,0.40430528375733854,0.9,-6.4
2024-12-01,1341,010430001,3,鶏卵,-5.7,2794.0,1g,1178.0,円,0.42161775232641374,1.7,2.2
2025-01-01,1341,010430001,3,鶏卵,-4.5,2584.0,1g,1035.0,円,0.4005417956656347,-0.5,4.4
2025-02-01,1341,010430001,3,鶏卵,1.4,2478.0,1g,1056.0,円,0.4261501210653753,-3.8,9.3
2025-03-01,1341,010430001,3,鶏卵,5.6,2683.0,1g,1191.0,円,0.4439060752888558,0.0,16.0
2025-04-01,1341,010430001,3,鶏卵,10.0,2606.0,1g,1177.0,円,0.4516500383729854,3.3,21.3
2025-05-01,1341,010430001,3,鶏卵,12.6,2641.0,1g,1228.0,円,0.46497538811056416,-2.1,23.7
2025-06-01,1341,010430001,3,鶏卵,14.5,2526.0,1g,1170.0,円,0.46318289786223277,-3.2,24.2
2025-07-01,1341,010430001,3,鶏卵,15.8,2581.0,1g,1173.0,円,0.45447500968616816,7.1,27.9
2025-08-01,1341,010430001,3,鶏卵,16.4,2499.0,1g,1193.0,円,0.477390956382553,0.5,29.0
2019-01-01,1401,010511010,5,キャベツ,-52.8,1209.0,1g,196.0,円,0.1621174524400331,14.2,-42.5
2019-02-01,1401,010511010,5,キャベツ,-57.4,1335.0,1g,210.0,円,0.15730337078651685,42.2,-39.3
2019-03-01,1401,010511010,5,キャベツ,-58.0,1611.0,1g,206.0,円,0.12787088764742396,11.6,-44.3
2019-04-01,1401,010511010,5,キャベツ,-18.2,1495.0,1g,242.0,円,0.16187290969899665,-8.3,-19.6
2019-05-01,1401,010511010,5,キャベツ,16.4,1426.0,1g,239.0,円,0.16760168302945302,-24.0,-7.7
2019-06-01,1401,010511010,5,キャベツ,13.3,1474.0,1g,218.0,円,0.14789687924016282,-5.3,3.3
2019-07-01,1401,010511010,5,キャベツ,-13.5,1409.0,1g,202.0,円,0.1433640880056778,12.5,-4.3
2019-08-01,1401,010511010,5,キャベツ,-14.2,1313.0,1g,228.0,円,0.17364813404417365,-4.4,-18.0
2019-09-01,1401,010511010,5,キャベツ,16.6,1479.0,1g,265.0,円,0.17917511832319136,-13.8,5.2
2019-10-01,1401,010511010,5,キャベツ,-4.9,1654.0,1g,239.0,円,0.1444981862152358,7.1,-4.4
2019-11-01,1401,010511010,5,キャベツ,-14.1,1497.0,1g,201.0,円,0.1342685370741483,10.6,-3.8
2019-12-01,1401,010511010,5,キャベツ,4.9,1293.0,1g,192.0,円,0.14849187935034802,4.5,10.3
2020-01-01,1401,010511010,5,キャベツ,-14.5,1453.0,1g,190.0,円,0.1307639366827254,20.2,-3.1
2020-02-01,1401,010511010,5,キャベツ,-29.6,1514.0,1g,185.0,円,0.12219286657859973,13.4,-11.9
2020-03-01,1401,010511010,5,キャベツ,5.2,1834.0,1g,241.0,円,0.13140676117775354,13.8,17.0
2020-04-01,1401,010511010,5,キャベツ,48.2,1749.0,1g,386.0,円,0.22069754145225842,17.0,59.5
2020-05-01,1401,010511010,5,キャベツ,36.3,1673.0,1g,394.0,円,0.2355050806933652,17.3,64.9
2020-06-01,1401,010511010,5,キャベツ,15.2,1468.0,1g,263.0,円,0.17915531335149865,-0.4,20.6
2020-07-01,1401,010511010,5,キャベツ,13.6,1505.0,1g,257.0,円,0.1707641196013289,6.8,27.2
2020-08-01,1401,010511010,5,キャベツ,44.2,1222.0,1g,317.0,円,0.25941080196399346,-6.9,39.0
2020-09-01,1401,010511010,5,キャベツ,35.3,1398.0,1g,300.0,円,0.2145922746781116,-5.5,13.2
2020-10-01,1401,010511010,5,キャベツ,14.1,1482.0,1g,266.0,円,0.1794871794871795,-10.4,11.3
2020-11-01,1401,010511010,5,キャベツ,1.3,1453.0,1g,209.0,円,0.14384033035099794,-2.9,4.0
2020-12-01,1401,010511010,5,キャベツ,-17.1,1389.0,1g,171.0,円,0.12311015118790497,7.4,-10.9
2021-01-01,1401,010511010,5,キャベツ,18.7,1339.0,1g,228.0,円,0.17027632561613143,-7.8,20.0
2021-02-01,1401,010511010,5,キャベツ,23.0,1665.0,1g,217.0,円,0.13033033033033034,10.0,17.3
2021-03-01,1401,010511010,5,キャベツ,-6.0,1758.0,1g,219.0,円,0.12457337883959044,-4.1,-9.1
2021-04-01,1401,010511010,5,キャベツ,-41.7,1633.0,1g,238.0,円,0.14574402939375383,-6.6,-38.3
2021-05-01,1401,010511010,5,キャベツ,-44.0,1845.0,1g,245.0,円,0.13279132791327913,10.3,-37.8
2021-06-01,1401,010511010,5,キャベツ,-14.0,1332.0,1g,226.0,円,0.16966966966966968,-9.3,-14.1
2021-07-01,1401,010511010,5,キャベツ,-9.2,1475.0,1g,211.0,円,0.1430508474576271,-2.0,-17.9
2021-08-01,1401,010511010,5,キャベツ,-45.5,1698.0,1g,236.0,円,0.13898704358068315,39.0,-25.6
2021-09-01,1401,010511010,5,キャベツ,-25.6,1572.0,1g,275.0,円,0.17493638676844783,12.4,-8.3
2021-10-01,1401,010511010,5,キャベツ,-6.3,1660.0,1g,246.0,円,0.14819277108433734,12.0,-7.5
2021-11-01,1401,010511010,5,キャベツ,2.4,1316.0,1g,189.0,円,0.14361702127659576,-9.4,-9.6
2021-12-01,1401,010511010,5,キャベツ,4.7,1289.0,1g,165.0,円,0.12800620636152055,-7.2,-3.5
2022-01-01,1401,010511010,5,キャベツ,-13.8,1339.0,1g,202.0,円,0.1508588498879761,0.0,-11.4
2022-02-01,1401,010511010,5,キャベツ,16.9,1348.0,1g,229.0,円,0.1698813056379822,-19.0,5.5
2022-03-01,1401,010511010,5,キャベツ,53.9,1409.0,1g,271.0,円,0.1923349893541519,-19.9,23.7
2022-04-01,1401,010511010,5,キャベツ,49.0,1387.0,1g,281.0,円,0.20259552992069213,-15.1,18.1
2022-05-01,1401,010511010,5,キャベツ,40.6,1464.0,1g,283.0,円,0.19330601092896174,-20.7,15.5
2022-06-01,1401,010511010,5,キャベツ,13.5,1424.0,1g,230.0,円,0.16151685393258428,6.9,1.8
2022-07-01,1401,010511010,5,キャベツ,9.8,1282.0,1g,209.0,円,0.16302652106084242,-13.1,-0.9
2022-08-01,1401,010511010,5,キャベツ,2.1,1444.0,1g,216.0,円,0.14958448753462603,-15.0,-8.5
2022-09-01,1401,010511010,5,キャベツ,-22.3,1613.0,1g,220.0,円,0.13639181649101054,2.6,-20.0
2022-10-01,1401,010511010,5,キャベツ,-6.7,1633.0,1g,248.0,円,0.1518677281077771,-1.6,0.8
2022-11-01,1401,010511010,5,キャベツ,10.6,1328.0,1g,219.0,円,0.16490963855421686,0.9,15.9
2022-12-01,1401,010511010,5,キャベツ,11.3,1373.0,1g,188.0,円,0.1369264384559359,6.5,13.9
2023-01-01,1401,010511010,5,キャベツ,20.8,1307.0,1g,238.0,円,0.1820964039785769,-2.4,17.8
2023-02-01,1401,010511010,5,キャベツ,4.9,1315.0,1g,238.0,円,0.18098859315589352,-2.4,3.9
2023-03-01,1401,010511010,5,キャベツ,-14.9,1582.0,1g,254.0,円,0.16055625790139064,12.3,-6.3
2023-04-01,1401,010511010,5,キャベツ,-8.0,1502.0,1g,279.0,円,0.18575233022636484,8.3,-0.7
2023-05-01,1401,010511010,5,キャベツ,-1.3,1579.0,1g,274.0,円,0.17352754908169726,7.9,-3.2
2023-06-01,1401,010511010,5,キャベツ,-2.7,1288.0,1g,220.0,円,0.17080745341614906,-9.6,-4.3
2023-07-01,1401,010511010,5,キャベツ,16.0,1330.0,1g,231.0,円,0.1736842105263158,3.7,10.5
2023-08-01,1401,010511010,5,キャベツ,13.9,1456.0,1g,229.0,円,0.15728021978021978,0.8,6.0
2023-09-01,1401,010511010,5,キャベツ,20.4,1485.0,1g,237.0,円,0.1595959595959596,-7.9,7.7
2023-10-01,1401,010511010,5,キャベツ,27.7,1424.0,1g,275.0,円,0.1931179775280899,-12.8,10.9
2023-11-01,1401,010511010,5,キャベツ,28.3,1208.0,1g,246.0,円,0.20364238410596028,-9.0,12.3
2023-12-01,1401,010511010,5,キャベツ,30.5,1385.0,1g,222.0,円,0.16028880866425993,0.9,18.1
2024-01-01,1401,010511010,5,キャベツ,-3.2,1295.0,1g,215.0,円,0.16602316602316602,-0.9,-9.7
2024-02-01,1401,010511010,5,キャベツ,-8.3,1354.0,1g,217.0,円,0.1602658788774003,3.0,-8.8
2024-03-01,1401,010511010,5,キャベツ,6.4,1572.0,1g,264.0,円,0.16793893129770993,-0.6,3.9
2024-04-01,1401,010511010,5,キャベツ,39.4,1324.0,1g,329.0,円,0.24848942598187312,-11.9,17.9
2024-05-01,1401,010511010,5,キャベツ,72.8,1181.0,1g,332.0,円,0.28111769686706184,-25.2,21.2
2024-06-01,1401,010511010,5,キャベツ,27.6,1356.0,1g,266.0,円,0.19616519174041297,5.3,20.9
2024-07-01,1401,010511010,5,キャベツ,-17.9,1264.0,1g,209.0,円,0.16534810126582278,-5.0,-9.5
2024-08-01,1401,010511010,5,キャベツ,6.6,1356.0,1g,243.0,円,0.17920353982300885,-6.9,6.1
2024-09-01,1401,010511010,5,キャベツ,4.9,1502.0,1g,257.0,円,0.1711051930758988,1.1,8.4
2024-10-01,1401,010511010,5,キャベツ,7.5,1337.0,1g,291.0,円,0.21765145848915482,-6.1,5.8
2024-11-01,1401,010511010,5,キャベツ,61.0,952.0,1g,296.0,円,0.31092436974789917,-21.2,20.3
2024-12-01,1401,010511010,5,キャベツ,125.7,859.0,1g,320.0,円,0.37252619324796277,-38.0,44.1
2025-01-01,1401,010511010,5,キャベツ,192.5,795.0,1g,345.0,円,0.4339622641509434,-38.6,60.5
2025-02-01,1401,010511010,5,キャベツ,130.5,977.0,1g,342.0,円,0.3500511770726714,-27.8,57.6
2025-03-01,1401,010511010,5,キャベツ,111.6,1232.0,1g,384.0,円,0.3116883116883117,-21.6,45.5
